,COM_TIMES,tau,time_total_all,local_time,time_global_aggregation_all,loss
1002,1003.0,5.0,0.007932901382446289,0.0014086246490478515,0.0008897781372070312,0.0
1003,1004.0,5.0,0.007391452789306641,0.0013112068176269532,0.000835418701171875,0.0
1004,1005.0,5.0,0.006583690643310547,0.0011683464050292968,0.0007419586181640625,0.0
1005,1006.0,5.0,0.007796049118041992,0.001402425765991211,0.0007839202880859375,0.0
1006,1007.0,5.0,0.0071773529052734375,0.0012613296508789062,0.0008707046508789062,0.0
1007,1008.0,5.0,0.006788015365600586,0.0012195587158203125,0.0006902217864990234,0.0
1008,1009.0,5.0,0.009675025939941406,0.0017769813537597656,0.0007901191711425781,0.0
1009,1010.0,5.0,0.00819087028503418,0.0014780521392822265,0.0008006095886230469,0.0
1010,1011.0,5.0,0.007803916931152344,0.0014123916625976562,0.0007419586181640625,0.0
1011,1012.0,5.0,0.0100250244140625,0.0016617774963378906,0.0017161369323730469,0.0
1012,1013.0,5.0,0.007369041442871094,0.0013283729553222657,0.0007271766662597656,0.0
1013,1014.0,5.0,0.007386207580566406,0.0013193607330322266,0.0007894039154052734,0.0
1014,1015.0,5.0,0.008164167404174805,0.001412200927734375,0.0011031627655029297,0.0
1015,1016.0,5.0,0.00917506217956543,0.0016546249389648438,0.0009019374847412109,0.0
1016,1017.0,5.0,0.008945941925048828,0.001625823974609375,0.0008168220520019531,0.0
1017,1018.0,5.0,0.007661104202270508,0.0013758182525634766,0.000782012939453125,0.0
1018,1019.0,5.0,0.0071048736572265625,0.0012736320495605469,0.0007367134094238281,0.0
1019,1020.0,5.0,0.008661985397338867,0.0015401840209960938,0.0009610652923583984,0.0
1020,1021.0,5.0,0.008042097091674805,0.0014285564422607422,0.0008993148803710938,0.0
1021,1022.0,5.0,0.006926059722900391,0.0012469768524169921,0.0006911754608154297,0.0
1022,1023.0,5.0,0.007083892822265625,0.0012651443481445312,0.0007581710815429688,0.0
1023,1024.0,5.0,0.006901979446411133,0.0012125492095947266,0.0008392333984375,0.0
1024,1025.0,5.0,0.007302045822143555,0.0013013839721679687,0.0007951259613037109,0.0
1025,1026.0,5.0,0.006960868835449219,0.0012545585632324219,0.0006880760192871094,0.0
1026,1027.0,5.0,0.007246971130371094,0.0012894153594970703,0.0007998943328857422,0.0
1027,1028.0,5.0,0.006780862808227539,0.0012234210968017577,0.00066375732421875,0.0
1028,1029.0,5.0,0.007600307464599609,0.0013833999633789062,0.0006833076477050781,0.0
1029,1030.0,5.0,0.007879257202148438,0.001417398452758789,0.0007922649383544922,0.0
1030,1031.0,5.0,0.007172107696533203,0.0012903690338134765,0.0007202625274658203,0.0
1031,1032.0,5.0,0.0073430538177490234,0.0013212203979492188,0.0007369518280029297,0.0
1032,1033.0,5.0,0.010324954986572266,0.0015591621398925782,0.002529144287109375,0.0
1033,1034.0,5.0,0.007475852966308594,0.0013427734375,0.0007619857788085938,0.0
1034,1035.0,5.0,0.007379055023193359,0.0012249946594238281,0.0012540817260742188,0.0
1035,1036.0,5.0,0.008188009262084961,0.001402568817138672,0.0011751651763916016,0.0
1036,1037.0,5.0,0.00828099250793457,0.001492786407470703,0.0008170604705810547,0.0
1037,1038.0,5.0,0.010477066040039062,0.0014918327331542968,0.003017902374267578,0.0
1038,1039.0,5.0,0.008244037628173828,0.0014489650726318359,0.0009992122650146484,0.0
1039,1040.0,5.0,0.008086204528808594,0.0014621734619140625,0.0007753372192382812,0.0
1040,1041.0,5.0,0.009463071823120117,0.0016631603240966797,0.0011472702026367188,0.0
1041,1042.0,5.0,0.007380008697509766,0.0013096332550048828,0.0008318424224853516,0.0
1042,1043.0,5.0,0.00763702392578125,0.001267242431640625,0.001300811767578125,0.0
1043,1044.0,5.0,0.006866931915283203,0.0012478351593017579,0.0006277561187744141,0.0
1044,1045.0,5.0,0.0076751708984375,0.001382589340209961,0.0007622241973876953,0.0
1045,1046.0,5.0,0.007561922073364258,0.001374197006225586,0.0006909370422363281,0.0
1046,1047.0,5.0,0.007334232330322266,0.001281595230102539,0.0009262561798095703,0.0
1047,1048.0,5.0,0.006837129592895508,0.0012608051300048828,0.0005331039428710938,0.0
1048,1049.0,5.0,0.006476879119873047,0.0011955738067626954,0.0004990100860595703,0.0
1049,1050.0,5.0,0.007321834564208984,0.0013201713562011718,0.000720977783203125,0.0
1050,1051.0,5.0,0.006348848342895508,0.0011576175689697265,0.000560760498046875,0.0
1051,1052.0,5.0,0.00757598876953125,0.0013501644134521484,0.0008251667022705078,0.0
1052,1053.0,5.0,0.007905721664428711,0.001459217071533203,0.0006096363067626953,0.0
1053,1054.0,5.0,0.008581876754760742,0.0015932083129882812,0.0006158351898193359,0.0
1054,1055.0,5.0,0.007916927337646484,0.0014381885528564453,0.0007259845733642578,0.0
1055,1056.0,5.0,0.007485866546630859,0.0013619422912597655,0.0006761550903320312,0.0
1056,1057.0,5.0,0.007592916488647461,0.001249980926513672,0.0013430118560791016,0.0
1057,1058.0,5.0,0.008699893951416016,0.0015863895416259766,0.0007679462432861328,0.0
1058,1059.0,5.0,0.0076677799224853516,0.001360607147216797,0.0008647441864013672,0.0
1059,1060.0,5.0,0.007809877395629883,0.001412820816040039,0.0007457733154296875,0.0
1060,1061.0,5.0,0.007973909378051758,0.0014744281768798828,0.0006017684936523438,0.0
1061,1062.0,5.0,0.008130073547363281,0.0013203620910644531,0.0015282630920410156,0.0
1062,1063.0,5.0,0.008229732513427734,0.0014523983001708985,0.0009677410125732422,0.0
1063,1064.0,5.0,0.008036136627197266,0.0014556407928466796,0.0007579326629638672,0.0
1064,1065.0,5.0,0.007600069046020508,0.001384401321411133,0.0006780624389648438,0.0
1065,1066.0,5.0,0.009580135345458984,0.001657390594482422,0.001293182373046875,0.0
1066,1067.0,5.0,0.015612363815307617,0.002936983108520508,0.0009274482727050781,0.0
1067,1068.0,5.0,0.015897750854492188,0.0018013954162597657,0.006890773773193359,0.0
1068,1069.0,5.0,0.009013891220092773,0.0015649795532226562,0.0011889934539794922,0.0
1069,1070.0,1.0,0.003480195999145508,0.0017139911651611328,0.001766204833984375,0.0
1070,1071.0,7.0,0.0106658935546875,0.0014301368168422154,0.0006549358367919922,0.0
1071,1072.0,7.0,0.009960174560546875,0.0013278893062046596,0.0006649494171142578,0.0
1072,1073.0,7.0,0.009509801864624023,0.0012404237474714006,0.0008268356323242188,0.0
1073,1074.0,7.0,0.011367082595825195,0.0014730181012834822,0.0010559558868408203,0.0
1074,1075.0,7.0,0.010706901550292969,0.0014271395547049387,0.0007169246673583984,0.0
1075,1076.0,7.0,0.010703086853027344,0.0014032976967947824,0.0008800029754638672,0.0
1076,1077.0,7.0,0.010068893432617188,0.0013291495186941965,0.0007648468017578125,0.0
1077,1078.0,7.0,0.01125478744506836,0.0014938626970563615,0.0007977485656738281,0.0
1078,1079.0,7.0,0.009615182876586914,0.0012807164873395646,0.0006501674652099609,0.0
1079,1080.0,7.0,0.009452104568481445,0.0012615748814174107,0.0006210803985595703,0.0
1080,1081.0,7.0,0.010905981063842773,0.0014637197766985213,0.000659942626953125,0.0
1081,1082.0,7.0,0.009299039840698242,0.0012396744319370814,0.0006213188171386719,0.0
1082,1083.0,7.0,0.00978398323059082,0.0013254029410226004,0.0005061626434326172,0.0
1083,1084.0,7.0,0.009999752044677734,0.0013253348214285715,0.0007224082946777344,0.0
1084,1085.0,7.0,0.009387016296386719,0.0012504032679966518,0.0006341934204101562,0.0
1085,1086.0,7.0,0.010955095291137695,0.0013847010476248606,0.0012621879577636719,0.0
1086,1087.0,7.0,0.012289047241210938,0.0016618456159319197,0.0006561279296875,0.0
1087,1088.0,7.0,0.012388944625854492,0.0016528878893171037,0.0008187294006347656,0.0
1088,1089.0,7.0,0.011188030242919922,0.0014927046639578684,0.0007390975952148438,0.0
1089,1090.0,7.0,0.012016057968139648,0.001567568097795759,0.001043081283569336,0.0
1090,1091.0,7.0,0.010342121124267578,0.0013321467808314732,0.0010170936584472656,0.0
1091,1092.0,7.0,0.010338068008422852,0.0013461453574044363,0.0009150505065917969,0.0
1092,1093.0,7.0,0.011281967163085938,0.0014952591487339564,0.0008151531219482422,0.0
1093,1094.0,7.0,0.010846376419067383,0.0013871192932128906,0.0011365413665771484,0.0
1094,1095.0,7.0,0.009662151336669922,0.0012887205396379744,0.0006411075592041016,0.0
1095,1096.0,7.0,0.010005712509155273,0.0013270037514822824,0.0007166862487792969,0.0
1096,1097.0,7.0,0.012165307998657227,0.0016195433480398996,0.0008285045623779297,0.0
1097,1098.0,7.0,0.012449979782104492,0.0014732905796595982,0.0021369457244873047,0.0
1098,1099.0,7.0,0.011222124099731445,0.0014452934265136719,0.0011050701141357422,0.0
1099,1100.0,7.0,0.010985851287841797,0.00143953732081822,0.0009090900421142578,0.0
1100,1101.0,7.0,0.013046979904174805,0.0017296927315848215,0.0009391307830810547,0.0
1101,1102.0,7.0,0.011578083038330078,0.0015385491507393973,0.0008082389831542969,0.0
1102,1103.0,7.0,0.013066768646240234,0.0017001288277762277,0.0011658668518066406,0.0
1103,1104.0,7.0,0.011252880096435547,0.0014962809426443918,0.0007789134979248047,0.0
1104,1105.0,7.0,0.010720014572143555,0.0014251300266810826,0.0007441043853759766,0.0
1105,1106.0,7.0,0.010886192321777344,0.0014059884207589285,0.0010442733764648438,0.0
1106,1107.0,7.0,0.010549068450927734,0.0013771397726876394,0.0009090900421142578,0.0
1107,1108.0,7.0,0.00987386703491211,0.0013193402971540178,0.0006384849548339844,0.0
1108,1109.0,7.0,0.009696006774902344,0.0012539795466831752,0.0009181499481201172,0.0
1109,1110.0,7.0,0.008913278579711914,0.0011789798736572266,0.0006604194641113281,0.0
1110,1111.0,7.0,0.01042485237121582,0.0013874258313860213,0.0007128715515136719,0.0
1111,1112.0,7.0,0.010549068450927734,0.0013961451394217356,0.0007760524749755859,0.0
1112,1113.0,7.0,0.008393049240112305,0.0010997227260044643,0.0006949901580810547,0.0
1113,1114.0,7.0,0.009510993957519531,0.0012249946594238281,0.0009360313415527344,0.0
1114,1115.0,7.0,0.010849237442016602,0.0014552388872419084,0.0006625652313232422,0.0
1115,1116.0,7.0,0.009860992431640625,0.0013188634599958146,0.0006289482116699219,0.0
1116,1117.0,7.0,0.009107828140258789,0.0012012549809047154,0.0006990432739257812,0.0
1117,1118.0,7.0,0.011610031127929688,0.001523733139038086,0.0009438991546630859,0.0
1118,1119.0,7.0,0.01075291633605957,0.001424687249319894,0.0007801055908203125,0.0
1119,1120.0,7.0,0.01042795181274414,0.0013792855398995535,0.0007729530334472656,0.0
1120,1121.0,7.0,0.013108015060424805,0.0016975743430001394,0.0012249946594238281,0.0
1121,1122.0,7.0,0.012237071990966797,0.001579693385532924,0.0011792182922363281,0.0
1122,1123.0,7.0,0.011888980865478516,0.0014801706586565291,0.0015277862548828125,0.0
1123,1124.0,7.0,0.010800838470458984,0.001390423093523298,0.0010678768157958984,0.0
1124,1125.0,7.0,0.010179758071899414,0.001344578606741769,0.0007677078247070312,0.0
1125,1126.0,7.0,0.010297298431396484,0.0013818400246756418,0.0006244182586669922,0.0
1126,1127.0,7.0,0.009664058685302734,0.0012973036084856307,0.0005829334259033203,0.0
1127,1128.0,7.0,0.009338855743408203,0.0012309891836983816,0.0007219314575195312,0.0
1128,1129.0,7.0,0.00864720344543457,0.001134974615914481,0.0007023811340332031,0.0
1129,1130.0,7.0,0.009695291519165039,0.0012735639299665178,0.0007803440093994141,0.0
1130,1131.0,7.0,0.009456872940063477,0.0012345995221819197,0.0008146762847900391,0.0
1131,1132.0,7.0,0.008878946304321289,0.0011980193001883371,0.0004928112030029297,0.0
1132,1133.0,7.0,0.010775089263916016,0.001438004629952567,0.0007090568542480469,0.0
1133,1134.0,7.0,0.011234760284423828,0.0014444419315883092,0.001123666763305664,0.0
1134,1135.0,7.0,0.012494802474975586,0.0016595636095319475,0.0008778572082519531,0.0
1135,1136.0,7.0,0.009940147399902344,0.0013340200696672713,0.0006020069122314453,0.0
1136,1137.0,7.0,0.01102590560913086,0.0014727115631103516,0.0007169246673583984,0.0
1137,1138.0,7.0,0.011281251907348633,0.0014931815011160715,0.0008289813995361328,0.0
1138,1139.0,7.0,0.011696100234985352,0.0015601430620465959,0.0007750988006591797,0.0
1139,1140.0,1.0,0.0021398067474365234,0.0015289783477783203,0.0006108283996582031,0.0
1140,1141.0,10.0,0.015813827514648438,0.0014993906021118163,0.0008199214935302734,0.0
1141,1142.0,10.0,0.016911029815673828,0.001619100570678711,0.0007200241088867188,0.0
1142,1143.0,10.0,0.01636815071105957,0.0015407800674438477,0.0009603500366210938,0.0
1143,1144.0,10.0,0.01860213279724121,0.001760101318359375,0.001001119613647461,0.0
1144,1145.0,10.0,0.014895915985107422,0.001418304443359375,0.0007128715515136719,0.0
1145,1146.0,10.0,0.014691829681396484,0.0013730049133300782,0.0009617805480957031,0.0
1146,1147.0,10.0,0.014827966690063477,0.0013671159744262696,0.0011568069458007812,0.0
1147,1148.0,10.0,0.015428304672241211,0.0014718055725097656,0.0007102489471435547,0.0
1148,1149.0,10.0,0.014554023742675781,0.0014000892639160155,0.000553131103515625,0.0
1149,1150.0,10.0,0.014442920684814453,0.0013816118240356444,0.0006268024444580078,0.0
1150,1151.0,10.0,0.015119075775146484,0.0014358043670654296,0.0007610321044921875,0.0
1151,1152.0,10.0,0.014838933944702148,0.0014029979705810548,0.0008089542388916016,0.0
1152,1153.0,10.0,0.0160980224609375,0.0015336990356445313,0.0007610321044921875,0.0
1153,1154.0,10.0,0.014848947525024414,0.001419377326965332,0.0006551742553710938,0.0
1154,1155.0,10.0,0.015037298202514648,0.001433396339416504,0.0007033348083496094,0.0
1155,1156.0,10.0,0.015274763107299805,0.001455402374267578,0.0007207393646240234,0.0
1156,1157.0,10.0,0.014413833618164062,0.001353287696838379,0.0008809566497802734,0.0
1157,1158.0,10.0,0.013108015060424805,0.0012392044067382813,0.0007159709930419922,0.0
1158,1159.0,10.0,0.012701988220214844,0.0012041807174682617,0.0006601810455322266,0.0
1159,1160.0,10.0,0.014288187026977539,0.0013629913330078125,0.0006582736968994141,0.0
1160,1161.0,10.0,0.013234853744506836,0.0012330055236816407,0.0009047985076904297,0.0
1161,1162.0,10.0,0.01564168930053711,0.0014930248260498046,0.0007114410400390625,0.0
1162,1163.0,10.0,0.0137939453125,0.0013093948364257812,0.0006999969482421875,0.0
1163,1164.0,10.0,0.01914381980895996,0.00172119140625,0.001931905746459961,0.0
1164,1165.0,10.0,0.019805908203125,0.0016399145126342774,0.0034067630767822266,0.0
1165,1166.0,10.0,0.018112659454345703,0.0015694856643676757,0.0024178028106689453,0.0
1166,1167.0,10.0,0.018573999404907227,0.0017528057098388672,0.0010459423065185547,0.0
1167,1168.0,10.0,0.016347885131835938,0.0015466928482055664,0.0008809566497802734,0.0
1168,1169.0,10.0,0.015642881393432617,0.001464509963989258,0.000997781753540039,0.0
1169,1170.0,10.0,0.014372110366821289,0.0013385295867919921,0.0009868144989013672,0.0
1170,1171.0,10.0,0.013664007186889648,0.0012923240661621093,0.0007407665252685547,0.0
1171,1172.0,10.0,0.013962030410766602,0.0013347864151000977,0.000614166259765625,0.0
1172,1173.0,10.0,0.012832880020141602,0.0012006759643554688,0.0008261203765869141,0.0
1173,1174.0,10.0,0.01462101936340332,0.0013842105865478516,0.0007789134979248047,0.0
1174,1175.0,10.0,0.014285087585449219,0.0013516902923583984,0.0007681846618652344,0.0
1175,1176.0,10.0,0.013937950134277344,0.0013138771057128907,0.0007991790771484375,0.0
1176,1177.0,10.0,0.013677835464477539,0.0012727022171020509,0.0009508132934570312,0.0
1177,1178.0,10.0,0.013509988784790039,0.001281905174255371,0.0006909370422363281,0.0
1178,1179.0,10.0,0.013863801956176758,0.0013163089752197266,0.0007007122039794922,0.0
1179,1180.0,10.0,0.014754056930541992,0.001396012306213379,0.0007939338684082031,0.0
1180,1181.0,10.0,0.01627373695373535,0.0015044927597045899,0.0012288093566894531,0.0
1181,1182.0,10.0,0.015911102294921875,0.001487398147583008,0.0010371208190917969,0.0
1182,1183.0,10.0,0.01830315589904785,0.001693391799926758,0.0013692378997802734,0.0
1183,1184.0,10.0,0.016407012939453125,0.0014896869659423828,0.0015101432800292969,0.0
1184,1185.0,10.0,0.017644166946411133,0.0016978025436401368,0.0006661415100097656,0.0
1185,1186.0,10.0,0.016180992126464844,0.0015130996704101562,0.0010499954223632812,0.0
1186,1187.0,10.0,0.018497228622436523,0.001728200912475586,0.001215219497680664,0.0
1187,1188.0,10.0,0.015341997146606445,0.0014524221420288085,0.0008177757263183594,0.0
1188,1189.0,10.0,0.015796184539794922,0.001506805419921875,0.0007281303405761719,0.0
1189,1190.0,10.0,0.013681888580322266,0.001233530044555664,0.001346588134765625,0.0
1190,1191.0,10.0,0.013711929321289062,0.0012865066528320312,0.00084686279296875,0.0
1191,1192.0,10.0,0.013229131698608398,0.0012644052505493164,0.0005850791931152344,0.0
1192,1193.0,10.0,0.013730049133300781,0.0013154029846191406,0.000576019287109375,0.0
1193,1194.0,10.0,0.012991905212402344,0.0012206077575683595,0.00078582763671875,0.0
1194,1195.0,10.0,0.012848854064941406,0.001207280158996582,0.0007760524749755859,0.0
1195,1196.0,10.0,0.016685962677001953,0.00113677978515625,0.005318164825439453,0.0
1196,1197.0,1.0,0.002232074737548828,0.0014901161193847656,0.0007419586181640625,0.0
1197,1198.0,20.0,0.036356210708618164,0.001777207851409912,0.0008120536804199219,0.0
1198,1199.0,20.0,0.027098894119262695,0.001271533966064453,0.0016682147979736328,0.0
1199,1200.0,20.0,0.022771835327148438,0.001096951961517334,0.0008327960968017578,0.0
1200,1201.0,20.0,0.030234098434448242,0.0014744877815246582,0.0007443428039550781,0.0
1201,1202.0,20.0,0.0263059139251709,0.0012752056121826173,0.0008018016815185547,0.0
1202,1203.0,20.0,0.024113893508911133,0.0011729598045349121,0.0006546974182128906,0.0
1203,1204.0,20.0,0.028775930404663086,0.0014026522636413573,0.0007228851318359375,0.0
1204,1205.0,20.0,0.02633213996887207,0.0012857437133789063,0.0006172657012939453,0.0
1205,1206.0,20.0,0.025707006454467773,0.001238715648651123,0.0009326934814453125,0.0
1206,1207.0,20.0,0.02805614471435547,0.00135955810546875,0.0008649826049804688,0.0
1207,1208.0,20.0,0.024211883544921875,0.0011698365211486816,0.0008151531219482422,0.0
1208,1209.0,20.0,0.026926040649414062,0.001308298110961914,0.0007600784301757812,0.0
1209,1210.0,20.0,0.027768850326538086,0.0013426542282104492,0.0009157657623291016,0.0
1210,1211.0,20.0,0.029900074005126953,0.0014421582221984864,0.0010569095611572266,0.0
1211,1212.0,20.0,0.028577804565429688,0.0013504505157470703,0.0015687942504882812,0.0
1212,1213.0,20.0,0.02692890167236328,0.0013083457946777345,0.0007619857788085938,0.0
1213,1214.0,20.0,0.02774786949157715,0.0013427853584289551,0.0008921623229980469,0.0
1214,1215.0,20.0,0.025727033615112305,0.0012561440467834472,0.0006041526794433594,0.0
1215,1216.0,20.0,0.023867130279541016,0.0011556029319763183,0.0007550716400146484,0.0
1216,1217.0,20.0,0.02497100830078125,0.0012087106704711914,0.0007967948913574219,0.0
1217,1218.0,20.0,0.02262091636657715,0.001095259189605713,0.0007157325744628906,0.0
1218,1219.0,20.0,0.025269031524658203,0.0012241363525390624,0.0007863044738769531,0.0
1219,1220.0,20.0,0.0258328914642334,0.001255500316619873,0.0007228851318359375,0.0
1220,1221.0,20.0,0.028123855590820312,0.0013659000396728516,0.0008058547973632812,0.0
1221,1222.0,20.0,0.04381084442138672,0.002132153511047363,0.0011677742004394531,0.0
1222,1223.0,20.0,0.029005050659179688,0.0013836026191711426,0.001332998275756836,0.0
1223,1224.0,20.0,0.025317907333374023,0.001232445240020752,0.0006690025329589844,0.0
1224,1225.0,20.0,0.02604079246520996,0.0012604117393493653,0.0008325576782226562,0.0
1225,1226.0,20.0,0.026849031448364258,0.0013049006462097167,0.0007510185241699219,0.0
1226,1227.0,20.0,0.02681708335876465,0.0013037443161010743,0.0007421970367431641,0.0
1227,1228.0,20.0,0.02528214454650879,0.0012226581573486328,0.0008289813995361328,0.0
1228,1229.0,20.0,0.02416515350341797,0.0011756420135498047,0.000652313232421875,0.0
1229,1230.0,20.0,0.022565841674804688,0.0010951042175292968,0.00066375732421875,0.0
1230,1231.0,20.0,0.027821063995361328,0.0013408541679382324,0.0010039806365966797,0.0
1231,1232.0,20.0,0.03986096382141113,0.001952517032623291,0.0008106231689453125,0.0
1232,1233.0,20.0,0.028914928436279297,0.0014066576957702636,0.0007817745208740234,0.0
1233,1234.0,20.0,0.03050398826599121,0.001484692096710205,0.0008101463317871094,0.0
1234,1235.0,20.0,0.02735424041748047,0.0013248443603515625,0.0008573532104492188,0.0
1235,1236.0,1.0,0.005220174789428711,0.004185676574707031,0.0010344982147216797,0.0
1236,1237.0,30.0,0.04193902015686035,0.0013762076695760092,0.0006527900695800781,0.0
1237,1238.0,30.0,0.04030203819274902,0.0013198296229044596,0.0007071495056152344,0.0
1238,1239.0,30.0,0.04083085060119629,0.0013281663258870443,0.000985860824584961,0.0
1239,1240.0,30.0,0.03963017463684082,0.0012992540995279947,0.0006525516510009766,0.0
1240,1241.0,30.0,0.04505801200866699,0.0014774322509765625,0.0007350444793701172,0.0
1241,1242.0,30.0,0.04835200309753418,0.0015804052352905273,0.0009398460388183594,0.0
1242,1243.0,30.0,0.037335872650146484,0.0012217998504638673,0.0006818771362304688,0.0
1243,1244.0,30.0,0.03696274757385254,0.0012080669403076172,0.0007207393646240234,0.0
1244,1245.0,30.0,0.03661012649536133,0.0012007315953572592,0.0005881786346435547,0.0
1245,1246.0,30.0,0.03679680824279785,0.001202996571858724,0.0007069110870361328,0.0
1246,1247.0,30.0,0.04070687294006348,0.0013352632522583008,0.0006489753723144531,0.0
1247,1248.0,30.0,0.03699302673339844,0.0012136936187744141,0.0005822181701660156,0.0
1248,1249.0,30.0,0.03489112854003906,0.0011356671651204426,0.0008211135864257812,0.0
1249,1250.0,30.0,0.04436779022216797,0.0014555056889851887,0.0007026195526123047,0.0
1250,1251.0,30.0,0.033972978591918945,0.0011083046595255534,0.0007238388061523438,0.0
1251,1252.0,30.0,0.042092084884643555,0.001378329594930013,0.0007421970367431641,0.0
1252,1253.0,30.0,0.037954092025756836,0.0012371301651000976,0.0008401870727539062,0.0
1253,1254.0,30.0,0.03677225112915039,0.0011976321538289389,0.0008432865142822266,0.0
1254,1255.0,30.0,0.036763906478881836,0.001200699806213379,0.0007429122924804688,0.0
1255,1256.0,30.0,0.0368499755859375,0.0012017329533894857,0.0007979869842529297,0.0
1256,1257.0,30.0,0.037225961685180664,0.0012216409047444662,0.0005767345428466797,0.0
1257,1258.0,30.0,0.04491305351257324,0.001474897066752116,0.0006661415100097656,0.0
1258,1259.0,30.0,0.03989887237548828,0.0012638966242472331,0.001981973648071289,0.0
1259,1260.0,30.0,0.03513193130493164,0.001148223876953125,0.0006852149963378906,0.0
1260,1261.0,30.0,0.034603118896484375,0.0011286338170369465,0.0007441043853759766,0.0
1261,1262.0,30.0,0.03686094284057617,0.0012102365493774415,0.0005538463592529297,0.0
1262,1263.0,30.0,0.04054093360900879,0.0013235012690226238,0.0008358955383300781,0.0
1263,1264.0,30.0,0.03656816482543945,0.0011886040369669597,0.0009100437164306641,0.0
1264,1265.0,30.0,0.03615212440490723,0.0011806011199951172,0.0007340908050537109,0.0
1265,1266.0,1.0,0.0028760433197021484,0.0020601749420166016,0.0008158683776855469,0.0
1266,1267.0,50.0,0.053446054458618164,0.001053304672241211,0.0007808208465576172,0.0
1267,1268.0,50.0,0.05852484703063965,0.0011573600769042968,0.0006568431854248047,0.0
1268,1269.0,50.0,0.06304621696472168,0.0012426185607910156,0.0009152889251708984,0.0
1269,1270.0,50.0,0.06492209434509277,0.0012848997116088868,0.0006771087646484375,0.0
1270,1271.0,50.0,0.060066938400268555,0.0011832809448242187,0.0009028911590576172,0.0
1271,1272.0,50.0,0.06201004981994629,0.001223578453063965,0.0008311271667480469,0.0
1272,1273.0,50.0,0.0610661506652832,0.0012044382095336913,0.0008442401885986328,0.0
1273,1274.0,50.0,0.06078791618347168,0.0011947202682495118,0.0010519027709960938,0.0
1274,1275.0,50.0,0.05905294418334961,0.0011664581298828124,0.0007300376892089844,0.0
1275,1276.0,50.0,0.060056209564208984,0.0011872386932373048,0.00069427490234375,0.0
1276,1277.0,50.0,0.056379079818725586,0.0011146926879882812,0.0006444454193115234,0.0
1277,1278.0,50.0,0.07585716247558594,0.001488041877746582,0.001455068588256836,0.0
1278,1279.0,50.0,0.05818891525268555,0.0011505746841430663,0.0006601810455322266,0.0
1279,1280.0,50.0,0.05923795700073242,0.001162700653076172,0.0011029243469238281,0.0
1280,1281.0,50.0,0.06084704399108887,0.001201157569885254,0.0007891654968261719,0.0
1281,1282.0,50.0,0.06625604629516602,0.0013117361068725585,0.0006692409515380859,0.0
1282,1283.0,50.0,0.05719709396362305,0.0011252593994140626,0.0009341239929199219,0.0
1283,1284.0,50.0,0.05917477607727051,0.0011696338653564454,0.0006930828094482422,0.0
1284,1285.0,50.0,0.06106758117675781,0.0011997175216674804,0.001081705093383789,0.0
1285,1286.0,12.0,0.016680002212524414,0.001343389352162679,0.0005593299865722656,0.0
1286,1287.0,70.0,0.08597612380981445,0.0012178829738071987,0.0007243156433105469,0.0
1287,1288.0,70.0,0.07821202278137207,0.001099041530064174,0.0012791156768798828,0.0
1288,1289.0,70.0,0.08353710174560547,0.0011768272944859097,0.0011591911315917969,0.0
1289,1290.0,70.0,0.0832829475402832,0.001178703989301409,0.0007736682891845703,0.0
1290,1291.0,70.0,0.07874870300292969,0.0011096409388950893,0.0010738372802734375,0.0
1291,1292.0,70.0,0.09648728370666504,0.0013671466282435827,0.0007870197296142578,0.0
1292,1293.0,70.0,0.08040976524353027,0.0011387450354439872,0.0006976127624511719,0.0
1293,1294.0,70.0,0.07818007469177246,0.0011069399969918386,0.00069427490234375,0.0
1294,1295.0,70.0,0.08593988418579102,0.001217372076851981,0.0007238388061523438,0.0
1295,1296.0,70.0,0.10071396827697754,0.001427813938685826,0.0007669925689697266,0.0
1296,1297.0,70.0,0.09773707389831543,0.0013851029532296318,0.0007798671722412109,0.0
1297,1298.0,70.0,0.1304759979248047,0.0018475089754377092,0.001150369644165039,0.0
1298,1299.0,70.0,0.12587714195251465,0.001776531764439174,0.001519918441772461,0.0
1299,1300.0,70.0,0.08849310874938965,0.0012539863586425782,0.0007140636444091797,0.0
1300,1301.0,1.0,0.0023221969604492188,0.0016367435455322266,0.0006854534149169922,0.0
1301,1302.0,100.0,0.11914515495300293,0.001185016632080078,0.0006434917449951172,0.0
1302,1303.0,100.0,0.1418311595916748,0.0014098596572875977,0.0008451938629150391,0.0
1303,1304.0,100.0,0.11676406860351562,0.0011584091186523438,0.00092315673828125,0.0
1304,1305.0,100.0,0.13774895668029785,0.0013708901405334473,0.000659942626953125,0.0
1305,1306.0,100.0,0.1158149242401123,0.0011493825912475585,0.0008766651153564453,0.0
1306,1307.0,100.0,0.1468360424041748,0.0014602208137512206,0.0008139610290527344,0.0
1307,1308.0,100.0,0.1337130069732666,0.001329190731048584,0.0007939338684082031,0.0
1308,1309.0,100.0,0.12170696258544922,0.0011937618255615234,0.002330780029296875,0.0
1309,1310.0,100.0,0.12783098220825195,0.0012705898284912109,0.0007719993591308594,0.0
1310,1311.0,100.0,0.10477900505065918,0.001042029857635498,0.000576019287109375,0.0
1311,1312.0,43.0,0.0474090576171875,0.001087438228518464,0.0006492137908935547,0.0
1312,1313.0,1.0,0.004776954650878906,0.001966238021850586,0.0028107166290283203,0.0
1313,1314.0,1.0,0.005251884460449219,0.0018951892852783203,0.0033566951751708984,0.0
