case,method,n_nodes,total_time,minibatch,iter_times,tau,loss,accuracy
1,FedAvg,5,210,3,104,185,6.158716011396524e+50,0.8682
1,FedAvg,5,210,3,102,190,3.5763986538103025e+49,0.8682
1,FedAvg,5,210,3,99,195,6.44925997449922e+47,0.8683
1,FedAvg,5,210,3,97,200,3.921468106163159e+46,0.8681
1,FedAvg,5,210,3,95,205,2.432338098403644e+45,0.8679
1,FedAvg,5,210,3,93,210,1.5378478278617411e+44,0.8681
1,FedAvg,5,210,3,91,215,9.904865971909288e+42,0.8685
1,FedAvg,5,210,3,88,220,2.0228421416778127e+41,0.8689
1,FedAvg,5,210,3,87,225,4.357509946064993e+40,0.8683
1,FedAvg,5,210,3,86,230,9.46741789995647e+39,0.8685
1,FedAvg,5,210,3,84,235,6.5525594360283414e+38,0.8687
1,FedAvg,5,210,3,82,240,4.623765602441559e+37,0.8684
1,FedAvg,5,210,3,81,245,1.0438649259435462e+37,0.8682
1,FedAvg,5,210,3,79,250,7.604891272492383e+35,0.8687
1,FedAvg,5,210,3,78,255,1.7604299861029836e+35,0.8684
1,FedAvg,5,210,3,77,260,4.1240733759269886e+34,0.8687
1,FedAvg,5,210,3,75,265,3.156257458367203e+33,0.8684
1,FedAvg,5,210,3,74,270,7.562931133427792e+32,0.8683
1,FedAvg,5,210,3,73,275,1.8291599633558663e+32,0.8688
1,FedAvg,5,210,3,71,280,1.4662460856555452e+31,0.8692
1,FedAvg,5,210,3,70,285,3.627694673859951e+30,0.8692
1,FedAvg,5,210,3,70,290,2.7357447799875343e+30,0.869
1,FedAvg,5,210,3,67,295,7.631084684945788e+28,0.8692
1,FedAvg,5,210,3,65,300,6.533914344401078e+27,0.8699
1,FedAvg,5,210,3,64,305,1.6969607640137907e+27,0.8692
1,FedAvg,5,210,3,64,310,1.3151991145850958e+27,0.8692
1,FedAvg,5,210,3,58,315,1.5583803261287296e+24,0.87
1,FedAvg,5,210,3,48,320,2.6615744625442423e+19,0.8714
1,FedAvg,5,210,3,48,325,2.214607220361769e+19,0.8709
1,FedAvg,5,210,3,49,330,5.342188082251243e+19,0.8703
1,FedAvg,5,210,3,50,335,1.2813781128123906e+20,0.8708
1,FedAvg,5,210,3,48,340,1.2769039938881528e+19,0.8706
1,FedAvg,5,210,3,48,345,1.0651581657713803e+19,0.8709
1,FedAvg,5,210,3,46,350,1.0921985515553988e+18,0.8708
1,FedAvg,5,210,3,46,355,9.186143266698086e+17,0.8707
1,FedAvg,5,210,3,46,360,7.722940428201471e+17,0.8704
1,FedAvg,5,210,3,46,365,6.506217419569292e+17,0.8708
1,FedAvg,5,210,3,45,370,1.953501497071433e+17,0.8702
1,FedAvg,5,210,3,44,375,5.919922109781605e+16,0.8708
1,FedAvg,5,210,3,38,380,109784883247168.9,0.8722
1,FedAvg,5,210,3,40,385,730421114804385.6,0.8713
1,FedAvg,5,210,3,48,390,2.1133861671424128e+18,0.8708
1,FedAvg,5,210,3,56,395,5.838603186525405e+21,0.8698
1,FedAvg,5,210,3,51,400,3.0534646770986967e+19,0.8695
